dataset_id,path,label,sha256,group_id
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1432.jpg,cercospora_leaf_spot,fcbcc106fc5b7754688330f69fa7cec6b65777603c56c25c8c42028ff8a62429,fcbcc106fc5b7754688330f69fa7cec6b65777603c56c25c8c42028ff8a62429
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1433.jpg,cercospora_leaf_spot,9a0c0401458dbbb3fc72d474ecbe3805aa8670bd2a528726c37fe6cf03140265,9a0c0401458dbbb3fc72d474ecbe3805aa8670bd2a528726c37fe6cf03140265
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1434.jpg,cercospora_leaf_spot,6c9444421b0434928f889f13416cd2b1c3f10ed2a1532e59344c940e0ea39934,6c9444421b0434928f889f13416cd2b1c3f10ed2a1532e59344c940e0ea39934
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1435.jpg,cercospora_leaf_spot,08d5d84e00fd6ec6cf73f15b852e6e262f9bc9591a15b2c4a845adae82250a7c,08d5d84e00fd6ec6cf73f15b852e6e262f9bc9591a15b2c4a845adae82250a7c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1436.jpg,cercospora_leaf_spot,2d8fc83191a864927dc6cdd891aa158594e8610dd510ccaea870ffe6be2f62bf,2d8fc83191a864927dc6cdd891aa158594e8610dd510ccaea870ffe6be2f62bf
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_144.jpg,cercospora_leaf_spot,5b30cd5f068d6cd7a1ad1bf02dfa60350e02535bf8ff4d919b08e2538815ceed,5b30cd5f068d6cd7a1ad1bf02dfa60350e02535bf8ff4d919b08e2538815ceed
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1440.jpg,cercospora_leaf_spot,9a5d9e6f9a9c12a4c96288f270870d88b84b10dabfabe14b6012a7c336896d75,9a5d9e6f9a9c12a4c96288f270870d88b84b10dabfabe14b6012a7c336896d75
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1441.jpg,cercospora_leaf_spot,97bd6a7a9b0fa0f758d100df18d253f80f23da2d3d4a926592fa5e196b5b0474,97bd6a7a9b0fa0f758d100df18d253f80f23da2d3d4a926592fa5e196b5b0474
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1442.jpg,cercospora_leaf_spot,17d5ecbecb7d70773af0fc2c631efb878389fb8d3b4afd3a96854355212e10d0,17d5ecbecb7d70773af0fc2c631efb878389fb8d3b4afd3a96854355212e10d0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1443.jpg,cercospora_leaf_spot,d81e15418b792819af82cf7f42fc0861d9cc3938a26bd9af0bc71300dab8fe7a,d81e15418b792819af82cf7f42fc0861d9cc3938a26bd9af0bc71300dab8fe7a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1445.jpg,cercospora_leaf_spot,6380b207cfd803db47e7358c39c73e04c1929058ccfbe551789d345ce9d0ef72,6380b207cfd803db47e7358c39c73e04c1929058ccfbe551789d345ce9d0ef72
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1446.jpg,cercospora_leaf_spot,c63b12fc63d1edf81640d83b87dc1afd4f9c6febe372fc5662aa2e150444ddc4,c63b12fc63d1edf81640d83b87dc1afd4f9c6febe372fc5662aa2e150444ddc4
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1447.jpg,cercospora_leaf_spot,df91d8577ea9607b948b92d6029429559a40ab9d684aa2fc7883738e7182c5a1,df91d8577ea9607b948b92d6029429559a40ab9d684aa2fc7883738e7182c5a1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1448.jpg,cercospora_leaf_spot,2d39724faebe970d35c9bac38d1896740b143da2a8eb469081f9ad65177cd566,2d39724faebe970d35c9bac38d1896740b143da2a8eb469081f9ad65177cd566
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1449.jpg,cercospora_leaf_spot,bb17290fcd349cdb3f6cc88b14780340cd151d3021d1f65c45f935d23d8f80ea,bb17290fcd349cdb3f6cc88b14780340cd151d3021d1f65c45f935d23d8f80ea
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_145.jpg,cercospora_leaf_spot,a2bfe5427740b4b0ef01f6cd740768113bbf248e62997a1042caf40aafe5b87b,a2bfe5427740b4b0ef01f6cd740768113bbf248e62997a1042caf40aafe5b87b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1450.jpg,cercospora_leaf_spot,1f5a58d07ae1ac88d70e58ee5ee231b23f20fc5bbe8d2065cedb940f8c03caae,1f5a58d07ae1ac88d70e58ee5ee231b23f20fc5bbe8d2065cedb940f8c03caae
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1451.jpg,cercospora_leaf_spot,bb98c4d9e16e9ba7dca576fde2fc4b5e8a983ad5e61f042a22519c55c59f8d3e,bb98c4d9e16e9ba7dca576fde2fc4b5e8a983ad5e61f042a22519c55c59f8d3e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1452.jpg,cercospora_leaf_spot,31b9234d7338161b4551d6cdfa3b7c44538bc687215786ce33e31b474aba6918,31b9234d7338161b4551d6cdfa3b7c44538bc687215786ce33e31b474aba6918
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1453.jpg,cercospora_leaf_spot,b5c0d9fcaeaba4003df2aef117d1c643085203c36d96547690dacba090757ec3,b5c0d9fcaeaba4003df2aef117d1c643085203c36d96547690dacba090757ec3
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1454.jpg,cercospora_leaf_spot,67b41aff3acb30579aba7f127bee0f4c0e92834a805d07852d4ea1e5f4e3b00c,67b41aff3acb30579aba7f127bee0f4c0e92834a805d07852d4ea1e5f4e3b00c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1455.jpg,cercospora_leaf_spot,61b4a2e86ebb3b20dae6ceba4179098824cfcecd8c951919751ae566b31a5cb0,61b4a2e86ebb3b20dae6ceba4179098824cfcecd8c951919751ae566b31a5cb0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1456.jpg,cercospora_leaf_spot,22386194a556ab9da04fb95c21b936da281dff1f9727c8cdf3a248c1d2448848,22386194a556ab9da04fb95c21b936da281dff1f9727c8cdf3a248c1d2448848
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1458.jpg,cercospora_leaf_spot,123d3c1daba8f63cda538153571464d3440380db232034889daf37a8f1400cf0,123d3c1daba8f63cda538153571464d3440380db232034889daf37a8f1400cf0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1459.jpg,cercospora_leaf_spot,3f1bfc07960eaa6af01d87a5d04bac469802ce660b0a0c12aa997aa2b0816970,3f1bfc07960eaa6af01d87a5d04bac469802ce660b0a0c12aa997aa2b0816970
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_146.jpg,cercospora_leaf_spot,34200a1c84852fa62392c5ced98b6a62f8dee1a0c808d9d9bd76ceaaad46d009,34200a1c84852fa62392c5ced98b6a62f8dee1a0c808d9d9bd76ceaaad46d009
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1461.jpg,cercospora_leaf_spot,20ca20fc0f7420a1412ef359fed32d892d5b070e875c0b479bba97cf4307cb07,20ca20fc0f7420a1412ef359fed32d892d5b070e875c0b479bba97cf4307cb07
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1462.jpg,cercospora_leaf_spot,8c8c1d4a823f47fa04fcff12bad8458369e0ef69b9a04a5a0c6aca22db58e455,8c8c1d4a823f47fa04fcff12bad8458369e0ef69b9a04a5a0c6aca22db58e455
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1463.jpg,cercospora_leaf_spot,7098b130803f43ed6626cc21966c264e4fe18d7a78b97e6f7ec5671b96249ed2,7098b130803f43ed6626cc21966c264e4fe18d7a78b97e6f7ec5671b96249ed2
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1464.jpg,cercospora_leaf_spot,61c09c96bf29bd1727ffd67d52f5dc2fd08339065ad87a18b7bce6c4e41ea8a7,61c09c96bf29bd1727ffd67d52f5dc2fd08339065ad87a18b7bce6c4e41ea8a7
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1465.jpg,cercospora_leaf_spot,b3765a1698056af896f050abef8247420cfd78b5e2065e816f4194b64ac50920,b3765a1698056af896f050abef8247420cfd78b5e2065e816f4194b64ac50920
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1466.jpg,cercospora_leaf_spot,de77134fafa739e0791e16188a5318b22e431d523a184cdf156d2d373c809b37,de77134fafa739e0791e16188a5318b22e431d523a184cdf156d2d373c809b37
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1467.jpg,cercospora_leaf_spot,65bb4049a70f5edb0a2c52f6c264c9471272cae167467e228d84f7dd60fab2a6,65bb4049a70f5edb0a2c52f6c264c9471272cae167467e228d84f7dd60fab2a6
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1468.jpg,cercospora_leaf_spot,b186efc3e78905d06c45697fade0e7de9f74178e17c96714461f4aedf96ae3df,b186efc3e78905d06c45697fade0e7de9f74178e17c96714461f4aedf96ae3df
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1469.jpg,cercospora_leaf_spot,7a84c4410b036035fce23255c92d10669327477a60e919fd4d691c9ace64b144,7a84c4410b036035fce23255c92d10669327477a60e919fd4d691c9ace64b144
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_147.jpg,cercospora_leaf_spot,c784f00719d4eda5bafee2d8ed178f7ad86407435215f82931688adb28bfd140,c784f00719d4eda5bafee2d8ed178f7ad86407435215f82931688adb28bfd140
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1471.jpg,cercospora_leaf_spot,16b167dc1d13dd93e0bbcf9fd9216892cebd8b7970ecdc11f40d97484e12e523,16b167dc1d13dd93e0bbcf9fd9216892cebd8b7970ecdc11f40d97484e12e523
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1472.jpg,cercospora_leaf_spot,c0e755568fa7bfd429a65cafa06a095ebdc0492d53c5ba2896ac0bbc617b244f,c0e755568fa7bfd429a65cafa06a095ebdc0492d53c5ba2896ac0bbc617b244f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1473.jpg,cercospora_leaf_spot,67b5a244add7d1ceaf2acb370819bed140bad6f7b5b7a5112223fb7f65370aa5,67b5a244add7d1ceaf2acb370819bed140bad6f7b5b7a5112223fb7f65370aa5
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1474.jpg,cercospora_leaf_spot,81f365cc88d0a675c8c453584accd9701f518aed16172709fad458f92c430362,81f365cc88d0a675c8c453584accd9701f518aed16172709fad458f92c430362
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1475.jpg,cercospora_leaf_spot,e2381230664c1b158765d7788c07c2bd782a467ec623b2d5692a6c5bbf7679ab,e2381230664c1b158765d7788c07c2bd782a467ec623b2d5692a6c5bbf7679ab
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1476.jpg,cercospora_leaf_spot,bc088c03ee62f0fc305c59c250eb60216b3095657019a2d25986df7092684098,bc088c03ee62f0fc305c59c250eb60216b3095657019a2d25986df7092684098
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1477.jpg,cercospora_leaf_spot,c58561da36a6c0899847833f45b81a6193847f9e8033133d3460915a3a0e380a,c58561da36a6c0899847833f45b81a6193847f9e8033133d3460915a3a0e380a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1478.jpg,cercospora_leaf_spot,ce9c4a60ee45189aaf9ad975c412ea12aec970c242bee22bbadc79ddae7160f4,ce9c4a60ee45189aaf9ad975c412ea12aec970c242bee22bbadc79ddae7160f4
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_148.jpg,cercospora_leaf_spot,70f1dcc3182e8359a819940a885ccbda0a77d276ac7630b570d74677c599b902,70f1dcc3182e8359a819940a885ccbda0a77d276ac7630b570d74677c599b902
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1480.jpg,cercospora_leaf_spot,45a1d482634917ce2b47d7f552f7dc266daad2d013dc12a2bf88e9246a5a4220,45a1d482634917ce2b47d7f552f7dc266daad2d013dc12a2bf88e9246a5a4220
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1481.jpg,cercospora_leaf_spot,ac5a2610d38082d489cfc2375a70a2f467b404f471ce08714e110b05265fab96,ac5a2610d38082d489cfc2375a70a2f467b404f471ce08714e110b05265fab96
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1483.jpg,cercospora_leaf_spot,85b6d2342f23178dff373d133bb677634872173e99dc1158d0c63c0442c94845,85b6d2342f23178dff373d133bb677634872173e99dc1158d0c63c0442c94845
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1484.jpg,cercospora_leaf_spot,206647dad431b61e9004d95d0573421b8641d88db2a67ddea2cfc88c963b272c,206647dad431b61e9004d95d0573421b8641d88db2a67ddea2cfc88c963b272c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1485.jpg,cercospora_leaf_spot,e613d69c3e43edaa49bcfb322fa743f46e4b1eeaabc942e72dd6ebce4bb86293,e613d69c3e43edaa49bcfb322fa743f46e4b1eeaabc942e72dd6ebce4bb86293
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1486.jpg,cercospora_leaf_spot,69d1dc40acc37be9fc4f37763d70b08c7fb29584dadbe76a13f99fa196263fdf,69d1dc40acc37be9fc4f37763d70b08c7fb29584dadbe76a13f99fa196263fdf
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1488.jpg,cercospora_leaf_spot,26ca507c167b69cb63971f960355dfaac5d711d0ef99cf0502c279e26e90900e,26ca507c167b69cb63971f960355dfaac5d711d0ef99cf0502c279e26e90900e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1489.jpg,cercospora_leaf_spot,c30e7097754361da331bdf486cfafb16a80059bbed6a1640623889d981da6a15,c30e7097754361da331bdf486cfafb16a80059bbed6a1640623889d981da6a15
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_149.jpg,cercospora_leaf_spot,cb1c76695f7874bebec9c98a3374aac4f106f180e5111fb4f72a69cca4d73d08,cb1c76695f7874bebec9c98a3374aac4f106f180e5111fb4f72a69cca4d73d08
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1491.jpg,cercospora_leaf_spot,d5c5b454092378e8361d9f50ba01412e02779bc199b1aead2b828c98b6e332e6,d5c5b454092378e8361d9f50ba01412e02779bc199b1aead2b828c98b6e332e6
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1492.jpg,cercospora_leaf_spot,f3fd78cf444740fb71baac9cf714b47e35a0886dfe0d4d96fe86cbad9eb782b2,f3fd78cf444740fb71baac9cf714b47e35a0886dfe0d4d96fe86cbad9eb782b2
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1493.jpg,cercospora_leaf_spot,6b191f5fc3078bf385d60ccf13fb0d4d6c919fb00c887cdb37235c40ea656f78,6b191f5fc3078bf385d60ccf13fb0d4d6c919fb00c887cdb37235c40ea656f78
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1494.jpg,cercospora_leaf_spot,018672ac70db2fa03559f152d81d9c2bccccd3e2fc6eb4af0f55fc2a4a2064a5,018672ac70db2fa03559f152d81d9c2bccccd3e2fc6eb4af0f55fc2a4a2064a5
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1496.jpg,cercospora_leaf_spot,86ca7dc8d3bec72e6c7265396e82f2c1182521e9f21bff0feafe1cbadef91118,86ca7dc8d3bec72e6c7265396e82f2c1182521e9f21bff0feafe1cbadef91118
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1497.jpg,cercospora_leaf_spot,9cbb67e6685e32cb08c8aad71c6df34e558482b14c35306849fb62c101137560,9cbb67e6685e32cb08c8aad71c6df34e558482b14c35306849fb62c101137560
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1499.jpg,cercospora_leaf_spot,5be06e54427a90f262862ce013f12c3470f82a911ac927f0d6ecd23df1892edd,5be06e54427a90f262862ce013f12c3470f82a911ac927f0d6ecd23df1892edd
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_150.jpg,cercospora_leaf_spot,fda528700be3b8dc08e0f3e9ba258e97123ee316e63ac7c429659967da09d81c,fda528700be3b8dc08e0f3e9ba258e97123ee316e63ac7c429659967da09d81c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1500.jpg,cercospora_leaf_spot,a83ad0f23d49bbb0ec2ad3f5eac31476ef445a792d8997ee16eae6d64ffc7f43,a83ad0f23d49bbb0ec2ad3f5eac31476ef445a792d8997ee16eae6d64ffc7f43
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1501.jpg,cercospora_leaf_spot,af8e7b2f7468608b850ceac0d0b2fcf6ddd892c93f4ac4799a7f015375a682d9,af8e7b2f7468608b850ceac0d0b2fcf6ddd892c93f4ac4799a7f015375a682d9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1502.jpg,cercospora_leaf_spot,0b27b64bf8dc3149e930625bd3521aa31ba18cf6dde848c461f97d03ef7f3406,0b27b64bf8dc3149e930625bd3521aa31ba18cf6dde848c461f97d03ef7f3406
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Cercospora_Leaf_Spot/Cercospora_Leaf_Spot/Cercospora Leaf Spot_1503.jpg,cercospora_leaf_spot,6a02e1f918a4068abf51734a6190176e280669f45491d5abb88e15bfd2ce4e43,6a02e1f918a4068abf51734a6190176e280669f45491d5abb88e15bfd2ce4e43
